"id","name","code"
"00193a4b-4f36-4bdf-a244-77fa4e972df6","Afghanistan","AF"
"001f4189-aaf1-480f-886c-fd9b9fcb7a43","Oregon, US","US-OR"
"011dd482-674e-439b-91fd-ceb4c1b816bf","Monterrey, NLE, MX","MX-MTY"
"01a08c3a-6bae-4ea4-ad2a-f4df52736548","Uganda","UG"
"01a63fcd-3859-45ad-b575-bc933a037dd7","ASCC Miscellaneous, US","US-AKMS"
"01d553bb-49a8-4f24-9fd0-277c4b86abf9","Samoa","WS"
"01eab8ed-c65f-4757-a73a-fa5a8c2268f6","Berlin, BE, DE","DE-BER"
"02995efe-6eae-49dc-8df4-e61be613c33b","Haryana, HR, IN","IN-HAR"
"02f0e0f4-e349-49f7-951c-bc9471678435","Pittsburgh, PA, US","US-PIT"
"030a3b10-5d79-4999-ab15-294b3c67d3b7","Bruxelles-Capitale, Région de, BE","BE-BRU"
"0368c39b-91bb-45ec-b0fb-f9ec0323b956","Cyprus","CY"
"03e52e02-55da-4b18-97fb-93e29b6107de","Puebla, PUE, MX","MX-PBC"
"03e53535-c556-4dbf-967f-f44eb27d0313","Bahrain","BH"
"04483366-cae0-4905-be60-163066f080ca","WECC California, US","US-CAMX"
"044ef840-de7b-45ad-bebe-0ddef1f1c442","San Diego, CA, US","US-SAN"
"0460176e-9c07-4587-805a-e18d448c27f2","Rome (Roma), RM, IT","IT-ROM"
"05535994-f83f-4c09-b0f8-6766d6f4885c","Manchester, NH, US","US-MHT"
"055a2ff4-f312-4235-8292-420166b231c0","Switzerland","CH"
"0594bff4-509b-4209-a851-d2ab06a021fd","Benin","BJ"
"05cdbebb-2e8c-4da9-865d-6ec501760cb5","Orlando, FL, US","US-ORL"
"060f03c8-175b-42e5-a23c-dca6e128a946","Syracuse, NY, US","US-SYR"
"0633307d-317c-4b64-b3df-d2df769857f7","British Indian Ocean Territory","IO"
"067d6d0c-ef48-49e2-adbe-0537eaa19465","Columbia, MO, US","US-COU"
"0690eac6-df17-431e-9443-693de7a58b6f","Davenport, CA, US","US-DAV"
"06ed6a25-f793-4c3d-b79d-6ef6cdb08ad6","South Dakota, US","US-SD"
"071cf004-2125-4eaa-abc8-c0e03dd8de8e","Saint George, UT, US","US-SGU"
"0771a425-7b16-4757-9ffd-eba01742bec3","Cook Islands","CK"
"079bbae6-4f6a-4f1d-b24a-22a2cf7b279b","Elizabethtown, KY, US","US-EKX"
"07bdeb74-42fd-425f-b791-69f3e92bfb9a","Maldives","MV"
"07f908f7-2343-439f-9a7f-6749b1e05443","Papua New Guinea","PG"
"081f21d8-5426-4051-8bdf-66d57fe3546e","Spartanburg, SC, US","US-SPA"
